"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"1681",-0.5,"Native 36",24,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1683",-0.5,"Native 36",19,"disamb","fp","disamb fp",3,0,518,518,-0.5,-0.5,518
"1685",-0.5,"Native 36",12,"disamb","fp","disamb fp",4,0,481,481,-0.5,0.5,481
"1687",-0.5,"Native 36",21,"disamb","fp","disamb fp",1,0,293,293,0.5,-0.5,293
"1689",-0.5,"Native 36",4,"disamb","fp","disamb fp",4,0,477,477,-0.5,0.5,477
"1691",-0.5,"Native 36",13,"disamb","fp","disamb fp",1,0,409,409,0.5,-0.5,409
"1693",-0.5,"Native 36",11,"disamb","fp","disamb fp",3,0,148,148,-0.5,-0.5,148
"1695",-0.5,"Native 36",22,"disamb","fp","disamb fp",2,0,273,273,0.5,0.5,273
"1697",-0.5,"Native 36",5,"disamb","fp","disamb fp",1,0,514,514,0.5,-0.5,514
"1699",-0.5,"Native 36",18,"disamb","fp","disamb fp",2,0,419,419,0.5,0.5,419
"1701",-0.5,"Native 36",8,"disamb","fp","disamb fp",4,0,147,147,-0.5,0.5,147
"1703",-0.5,"Native 36",6,"disamb","fp","disamb fp",2,0,210,210,0.5,0.5,210
"1705",-0.5,"Native 36",2,"disamb","fp","disamb fp",2,0,601,601,0.5,0.5,601
"1707",-0.5,"Native 36",15,"disamb","fp","disamb fp",3,0,503,503,-0.5,-0.5,503
"1709",-0.5,"Native 36",14,"disamb","fp","disamb fp",2,0,320,320,0.5,0.5,320
"1711",-0.5,"Native 36",1,"disamb","fp","disamb fp",1,0,750,750,0.5,-0.5,750
"1713",-0.5,"Native 36",7,"disamb","fp","disamb fp",3,0,295,295,-0.5,-0.5,295
"1715",-0.5,"Native 36",20,"disamb","fp","disamb fp",4,0,179,179,-0.5,0.5,179
"1717",-0.5,"Native 36",23,"disamb","fp","disamb fp",3,0,296,296,-0.5,-0.5,296
"1719",-0.5,"Native 36",17,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1721",-0.5,"Native 36",16,"disamb","fp","disamb fp",4,0,510,510,-0.5,0.5,510
"1723",-0.5,"Native 36",9,"disamb","fp","disamb fp",1,0,405,405,0.5,-0.5,405
"1725",-0.5,"Native 36",10,"disamb","fp","disamb fp",2,0,281,281,0.5,0.5,281
"1727",-0.5,"Native 36",3,"disamb","fp","disamb fp",3,0,255,255,-0.5,-0.5,255
"1729",-0.5,"Native 37",15,"disamb","fp","disamb fp",4,0,228,228,-0.5,0.5,228
"1731",-0.5,"Native 37",20,"disamb","fp","disamb fp",1,0,251,251,0.5,-0.5,251
"1733",-0.5,"Native 37",5,"disamb","fp","disamb fp",2,0,252,252,0.5,0.5,252
"1735",-0.5,"Native 37",24,"disamb","fp","disamb fp",1,0,81,81,0.5,-0.5,81
"1737",-0.5,"Native 37",3,"disamb","fp","disamb fp",4,0,535,535,-0.5,0.5,535
"1739",-0.5,"Native 37",4,"disamb","fp","disamb fp",1,0,218,218,0.5,-0.5,218
"1741",-0.5,"Native 37",6,"disamb","fp","disamb fp",3,0,209,209,-0.5,-0.5,209
"1743",-0.5,"Native 37",13,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1745",-0.5,"Native 37",1,"disamb","fp","disamb fp",2,0,447,447,0.5,0.5,447
"1747",-0.5,"Native 37",16,"disamb","fp","disamb fp",1,0,133,133,0.5,-0.5,133
"1749",-0.5,"Native 37",9,"disamb","fp","disamb fp",2,0,275,275,0.5,0.5,275
"1751",-0.5,"Native 37",19,"disamb","fp","disamb fp",4,0,150,150,-0.5,0.5,150
"1753",-0.5,"Native 37",17,"disamb","fp","disamb fp",2,0,198,198,0.5,0.5,198
"1755",-0.5,"Native 37",22,"disamb","fp","disamb fp",3,0,93,93,-0.5,-0.5,93
"1757",-0.5,"Native 37",14,"disamb","fp","disamb fp",3,0,211,211,-0.5,-0.5,211
"1759",-0.5,"Native 37",2,"disamb","fp","disamb fp",3,0,209,209,-0.5,-0.5,209
"1761",-0.5,"Native 37",23,"disamb","fp","disamb fp",4,0,256,256,-0.5,0.5,256
"1763",-0.5,"Native 37",8,"disamb","fp","disamb fp",1,0,252,252,0.5,-0.5,252
"1765",-0.5,"Native 37",7,"disamb","fp","disamb fp",4,0,187,187,-0.5,0.5,187
"1767",-0.5,"Native 37",11,"disamb","fp","disamb fp",4,0,161,161,-0.5,0.5,161
"1769",-0.5,"Native 37",10,"disamb","fp","disamb fp",3,0,159,159,-0.5,-0.5,159
"1771",-0.5,"Native 37",12,"disamb","fp","disamb fp",1,0,239,239,0.5,-0.5,239
"1773",-0.5,"Native 37",18,"disamb","fp","disamb fp",3,0,265,265,-0.5,-0.5,265
"1775",-0.5,"Native 37",21,"disamb","fp","disamb fp",2,0,290,290,0.5,0.5,290
"1778",-0.5,"Native 38",17,"disamb","fp","disamb fp",3,0,184,184,-0.5,-0.5,184
"1780",-0.5,"Native 38",2,"disamb","fp","disamb fp",4,0,265,265,-0.5,0.5,265
"1782",-0.5,"Native 38",14,"disamb","fp","disamb fp",4,0,226,226,-0.5,0.5,226
"1784",-0.5,"Native 38",21,"disamb","fp","disamb fp",3,0,189,189,-0.5,-0.5,189
"1786",-0.5,"Native 38",11,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1788",-0.5,"Native 38",9,"disamb","fp","disamb fp",3,0,254,254,-0.5,-0.5,254
"1790",-0.5,"Native 38",13,"disamb","fp","disamb fp",3,0,239,239,-0.5,-0.5,239
"1792",-0.5,"Native 38",24,"disamb","fp","disamb fp",2,0,242,242,0.5,0.5,242
"1794",-0.5,"Native 38",20,"disamb","fp","disamb fp",2,0,317,317,0.5,0.5,317
"1796",-0.5,"Native 38",6,"disamb","fp","disamb fp",4,0,240,240,-0.5,0.5,240
"1798",-0.5,"Native 38",3,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1800",-0.5,"Native 38",23,"disamb","fp","disamb fp",1,0,237,237,0.5,-0.5,237
"1802",-0.5,"Native 38",5,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1804",-0.5,"Native 38",12,"disamb","fp","disamb fp",2,0,224,224,0.5,0.5,224
"1806",-0.5,"Native 38",8,"disamb","fp","disamb fp",2,0,312,312,0.5,0.5,312
"1808",-0.5,"Native 38",16,"disamb","fp","disamb fp",2,0,259,259,0.5,0.5,259
"1810",-0.5,"Native 38",22,"disamb","fp","disamb fp",4,0,246,246,-0.5,0.5,246
"1812",-0.5,"Native 38",19,"disamb","fp","disamb fp",1,0,206,206,0.5,-0.5,206
"1814",-0.5,"Native 38",7,"disamb","fp","disamb fp",1,0,274,274,0.5,-0.5,274
"1816",-0.5,"Native 38",18,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1818",-0.5,"Native 38",15,"disamb","fp","disamb fp",1,0,271,271,0.5,-0.5,271
"1820",-0.5,"Native 38",1,"disamb","fp","disamb fp",3,0,133,133,-0.5,-0.5,133
"1822",-0.5,"Native 38",10,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1824",-0.5,"Native 38",4,"disamb","fp","disamb fp",2,0,226,226,0.5,0.5,226
"1826",-0.5,"Native 39",19,"disamb","fp","disamb fp",2,0,272,272,0.5,0.5,272
"1828",-0.5,"Native 39",9,"disamb","fp","disamb fp",4,0,623,623,-0.5,0.5,623
"1830",-0.5,"Native 39",15,"disamb","fp","disamb fp",2,0,244,244,0.5,0.5,244
"1832",-0.5,"Native 39",4,"disamb","fp","disamb fp",3,0,589,589,-0.5,-0.5,589
"1834",-0.5,"Native 39",20,"disamb","fp","disamb fp",3,0,247,247,-0.5,-0.5,247
"1836",-0.5,"Native 39",3,"disamb","fp","disamb fp",2,0,502,502,0.5,0.5,502
"1838",-0.5,"Native 39",2,"disamb","fp","disamb fp",1,0,302,302,0.5,-0.5,302
"1840",-0.5,"Native 39",11,"disamb","fp","disamb fp",2,0,443,443,0.5,0.5,443
"1842",-0.5,"Native 39",23,"disamb","fp","disamb fp",2,0,520,520,0.5,0.5,520
"1844",-0.5,"Native 39",8,"disamb","fp","disamb fp",3,0,232,232,-0.5,-0.5,232
"1846",-0.5,"Native 39",7,"disamb","fp","disamb fp",2,0,252,252,0.5,0.5,252
"1848",-0.5,"Native 39",12,"disamb","fp","disamb fp",3,0,214,214,-0.5,-0.5,214
"1850",-0.5,"Native 39",1,"disamb","fp","disamb fp",4,0,285,285,-0.5,0.5,285
"1852",-0.5,"Native 39",24,"disamb","fp","disamb fp",3,0,514,514,-0.5,-0.5,514
"1854",-0.5,"Native 39",22,"disamb","fp","disamb fp",1,0,901,901,0.5,-0.5,901
"1856",-0.5,"Native 39",17,"disamb","fp","disamb fp",4,0,375,375,-0.5,0.5,375
"1858",-0.5,"Native 39",6,"disamb","fp","disamb fp",1,0,233,233,0.5,-0.5,233
"1860",-0.5,"Native 39",16,"disamb","fp","disamb fp",3,0,308,308,-0.5,-0.5,308
"1862",-0.5,"Native 39",14,"disamb","fp","disamb fp",1,0,234,234,0.5,-0.5,234
"1864",-0.5,"Native 39",10,"disamb","fp","disamb fp",1,0,588,588,0.5,-0.5,588
"1866",-0.5,"Native 39",5,"disamb","fp","disamb fp",4,0,343,343,-0.5,0.5,343
"1868",-0.5,"Native 39",18,"disamb","fp","disamb fp",1,0,175,175,0.5,-0.5,175
"1870",-0.5,"Native 39",13,"disamb","fp","disamb fp",4,0,412,412,-0.5,0.5,412
"1872",-0.5,"Native 39",21,"disamb","fp","disamb fp",4,0,430,430,-0.5,0.5,430
"1873",-0.5,"Native 40",22,"disamb","fp","disamb fp",2,0,215,215,0.5,0.5,215
"1875",-0.5,"Native 40",24,"disamb","fp","disamb fp",4,0,258,258,-0.5,0.5,258
"1877",-0.5,"Native 40",19,"disamb","fp","disamb fp",3,0,154,154,-0.5,-0.5,154
"1879",-0.5,"Native 40",18,"disamb","fp","disamb fp",2,0,166,166,0.5,0.5,166
"1881",-0.5,"Native 40",8,"disamb","fp","disamb fp",4,0,165,165,-0.5,0.5,165
"1883",-0.5,"Native 40",9,"disamb","fp","disamb fp",1,0,158,158,0.5,-0.5,158
"1885",-0.5,"Native 40",17,"disamb","fp","disamb fp",1,0,194,194,0.5,-0.5,194
"1887",-0.5,"Native 40",3,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1889",-0.5,"Native 40",10,"disamb","fp","disamb fp",2,0,193,193,0.5,0.5,193
"1891",-0.5,"Native 40",7,"disamb","fp","disamb fp",3,0,218,218,-0.5,-0.5,218
"1893",-0.5,"Native 40",1,"disamb","fp","disamb fp",1,0,189,189,0.5,-0.5,189
"1895",-0.5,"Native 40",16,"disamb","fp","disamb fp",4,0,245,245,-0.5,0.5,245
"1897",-0.5,"Native 40",12,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1899",-0.5,"Native 40",14,"disamb","fp","disamb fp",2,0,169,169,0.5,0.5,169
"1901",-0.5,"Native 40",13,"disamb","fp","disamb fp",1,0,160,160,0.5,-0.5,160
"1903",-0.5,"Native 40",2,"disamb","fp","disamb fp",2,0,139,139,0.5,0.5,139
"1905",-0.5,"Native 40",5,"disamb","fp","disamb fp",1,0,153,153,0.5,-0.5,153
"1907",-0.5,"Native 40",11,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1909",-0.5,"Native 40",15,"disamb","fp","disamb fp",3,0,131,131,-0.5,-0.5,131
"1911",-0.5,"Native 40",20,"disamb","fp","disamb fp",4,0,156,156,-0.5,0.5,156
"1913",-0.5,"Native 40",23,"disamb","fp","disamb fp",3,0,136,136,-0.5,-0.5,136
"1915",-0.5,"Native 40",4,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"1917",-0.5,"Native 40",6,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1919",-0.5,"Native 40",21,"disamb","fp","disamb fp",1,0,163,163,0.5,-0.5,163
"34562",0.5,"Non-Native 1",18,"disamb","fp","disamb fp",2,0,264,264,0.5,0.5,264
"34564",0.5,"Non-Native 1",15,"disamb","fp","disamb fp",3,0,329,329,-0.5,-0.5,329
"34566",0.5,"Non-Native 1",1,"disamb","fp","disamb fp",1,0,181,181,0.5,-0.5,181
"34568",0.5,"Non-Native 1",6,"disamb","fp","disamb fp",2,0,277,277,0.5,0.5,277
"34570",0.5,"Non-Native 1",3,"disamb","fp","disamb fp",3,0,147,147,-0.5,-0.5,147
"34572",0.5,"Non-Native 1",14,"disamb","fp","disamb fp",2,0,371,371,0.5,0.5,371
"34574",0.5,"Non-Native 1",4,"disamb","fp","disamb fp",4,0,206,206,-0.5,0.5,206
"34576",0.5,"Non-Native 1",17,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"34578",0.5,"Non-Native 1",5,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"34580",0.5,"Non-Native 1",13,"disamb","fp","disamb fp",1,0,310,310,0.5,-0.5,310
"34582",0.5,"Non-Native 1",22,"disamb","fp","disamb fp",2,0,519,519,0.5,0.5,519
"34584",0.5,"Non-Native 1",8,"disamb","fp","disamb fp",4,0,283,283,-0.5,0.5,283
"34586",0.5,"Non-Native 1",9,"disamb","fp","disamb fp",1,0,218,218,0.5,-0.5,218
"34588",0.5,"Non-Native 1",19,"disamb","fp","disamb fp",3,0,203,203,-0.5,-0.5,203
"34590",0.5,"Non-Native 1",24,"disamb","fp","disamb fp",4,0,199,199,-0.5,0.5,199
"34592",0.5,"Non-Native 1",12,"disamb","fp","disamb fp",4,0,369,369,-0.5,0.5,369
"34594",0.5,"Non-Native 1",20,"disamb","fp","disamb fp",4,0,223,223,-0.5,0.5,223
"34596",0.5,"Non-Native 1",10,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"34598",0.5,"Non-Native 1",11,"disamb","fp","disamb fp",3,0,263,263,-0.5,-0.5,263
"34600",0.5,"Non-Native 1",16,"disamb","fp","disamb fp",4,0,902,902,-0.5,0.5,NA
"34602",0.5,"Non-Native 1",7,"disamb","fp","disamb fp",3,0,444,444,-0.5,-0.5,444
"34604",0.5,"Non-Native 1",2,"disamb","fp","disamb fp",2,0,315,315,0.5,0.5,315
"34606",0.5,"Non-Native 1",21,"disamb","fp","disamb fp",1,0,196,196,0.5,-0.5,196
"34608",0.5,"Non-Native 1",23,"disamb","fp","disamb fp",3,0,441,441,-0.5,-0.5,441
"34610",0.5,"Non-Native 2",16,"disamb","fp","disamb fp",1,0,234,234,0.5,-0.5,234
"34612",0.5,"Non-Native 2",4,"disamb","fp","disamb fp",1,0,1162,1162,0.5,-0.5,1162
"34614",0.5,"Non-Native 2",2,"disamb","fp","disamb fp",3,0,877,877,-0.5,-0.5,877
"34616",0.5,"Non-Native 2",13,"disamb","fp","disamb fp",2,0,240,240,0.5,0.5,240
"34618",0.5,"Non-Native 2",19,"disamb","fp","disamb fp",4,0,1130,1130,-0.5,0.5,1130
"34620",0.5,"Non-Native 2",12,"disamb","fp","disamb fp",1,0,232,232,0.5,-0.5,232
"34622",0.5,"Non-Native 2",10,"disamb","fp","disamb fp",3,0,747,747,-0.5,-0.5,747
"34624",0.5,"Non-Native 2",3,"disamb","fp","disamb fp",4,0,471,471,-0.5,0.5,471
"34626",0.5,"Non-Native 2",9,"disamb","fp","disamb fp",2,0,198,198,0.5,0.5,198
"34628",0.5,"Non-Native 2",21,"disamb","fp","disamb fp",2,0,229,229,0.5,0.5,229
"34630",0.5,"Non-Native 2",15,"disamb","fp","disamb fp",4,0,501,501,-0.5,0.5,501
"34632",0.5,"Non-Native 2",18,"disamb","fp","disamb fp",3,0,264,264,-0.5,-0.5,264
"34634",0.5,"Non-Native 2",6,"disamb","fp","disamb fp",3,0,166,166,-0.5,-0.5,166
"34636",0.5,"Non-Native 2",5,"disamb","fp","disamb fp",2,0,154,154,0.5,0.5,154
"34638",0.5,"Non-Native 2",14,"disamb","fp","disamb fp",3,0,361,361,-0.5,-0.5,361
"34640",0.5,"Non-Native 2",1,"disamb","fp","disamb fp",2,0,153,153,0.5,0.5,153
"34642",0.5,"Non-Native 2",20,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"34644",0.5,"Non-Native 2",11,"disamb","fp","disamb fp",4,0,210,210,-0.5,0.5,210
"34646",0.5,"Non-Native 2",7,"disamb","fp","disamb fp",4,0,464,464,-0.5,0.5,464
"34648",0.5,"Non-Native 2",23,"disamb","fp","disamb fp",4,0,405,405,-0.5,0.5,405
"34650",0.5,"Non-Native 2",8,"disamb","fp","disamb fp",1,0,362,362,0.5,-0.5,362
"34652",0.5,"Non-Native 2",17,"disamb","fp","disamb fp",2,0,162,162,0.5,0.5,162
"34654",0.5,"Non-Native 2",24,"disamb","fp","disamb fp",1,0,241,241,0.5,-0.5,241
"34656",0.5,"Non-Native 2",22,"disamb","fp","disamb fp",3,0,234,234,-0.5,-0.5,234
"34658",0.5,"Non-Native 3",18,"disamb","fp","disamb fp",4,0,288,288,-0.5,0.5,288
"34660",0.5,"Non-Native 3",7,"disamb","fp","disamb fp",1,0,266,266,0.5,-0.5,266
"34662",0.5,"Non-Native 3",16,"disamb","fp","disamb fp",2,0,695,695,0.5,0.5,695
"34664",0.5,"Non-Native 3",5,"disamb","fp","disamb fp",3,0,414,414,-0.5,-0.5,414
"34666",0.5,"Non-Native 3",24,"disamb","fp","disamb fp",2,0,355,355,0.5,0.5,355
"34668",0.5,"Non-Native 3",4,"disamb","fp","disamb fp",2,0,198,198,0.5,0.5,198
"34670",0.5,"Non-Native 3",14,"disamb","fp","disamb fp",4,0,167,167,-0.5,0.5,167
"34672",0.5,"Non-Native 3",1,"disamb","fp","disamb fp",3,0,285,285,-0.5,-0.5,285
"34674",0.5,"Non-Native 3",9,"disamb","fp","disamb fp",3,0,615,615,-0.5,-0.5,615
"34676",0.5,"Non-Native 3",22,"disamb","fp","disamb fp",4,0,220,220,-0.5,0.5,220
"34678",0.5,"Non-Native 3",10,"disamb","fp","disamb fp",4,0,205,205,-0.5,0.5,205
"34680",0.5,"Non-Native 3",6,"disamb","fp","disamb fp",4,0,238,238,-0.5,0.5,238
"34682",0.5,"Non-Native 3",23,"disamb","fp","disamb fp",1,0,279,279,0.5,-0.5,279
"34684",0.5,"Non-Native 3",17,"disamb","fp","disamb fp",3,0,286,286,-0.5,-0.5,286
"34686",0.5,"Non-Native 3",19,"disamb","fp","disamb fp",1,0,452,452,0.5,-0.5,452
"34688",0.5,"Non-Native 3",13,"disamb","fp","disamb fp",3,0,558,558,-0.5,-0.5,558
"34690",0.5,"Non-Native 3",20,"disamb","fp","disamb fp",2,0,756,756,0.5,0.5,756
"34692",0.5,"Non-Native 3",11,"disamb","fp","disamb fp",1,0,302,302,0.5,-0.5,302
"34694",0.5,"Non-Native 3",2,"disamb","fp","disamb fp",4,0,177,177,-0.5,0.5,177
"34696",0.5,"Non-Native 3",12,"disamb","fp","disamb fp",2,0,310,310,0.5,0.5,310
"34698",0.5,"Non-Native 3",21,"disamb","fp","disamb fp",3,0,397,397,-0.5,-0.5,397
"34700",0.5,"Non-Native 3",15,"disamb","fp","disamb fp",1,0,915,915,0.5,-0.5,915
"34702",0.5,"Non-Native 3",8,"disamb","fp","disamb fp",2,0,391,391,0.5,0.5,391
"34704",0.5,"Non-Native 3",3,"disamb","fp","disamb fp",1,0,697,697,0.5,-0.5,697
"34706",0.5,"Non-Native 4",7,"disamb","fp","disamb fp",2,0,720,720,0.5,0.5,720
"34708",0.5,"Non-Native 4",8,"disamb","fp","disamb fp",3,0,282,282,-0.5,-0.5,282
"34710",0.5,"Non-Native 4",11,"disamb","fp","disamb fp",2,0,520,520,0.5,0.5,520
"34712",0.5,"Non-Native 4",22,"disamb","fp","disamb fp",1,0,288,288,0.5,-0.5,288
"34714",0.5,"Non-Native 4",1,"disamb","fp","disamb fp",4,0,628,628,-0.5,0.5,628
"34716",0.5,"Non-Native 4",20,"disamb","fp","disamb fp",3,0,287,287,-0.5,-0.5,287
"34718",0.5,"Non-Native 4",23,"disamb","fp","disamb fp",2,0,282,282,0.5,0.5,282
"34720",0.5,"Non-Native 4",3,"disamb","fp","disamb fp",2,0,393,393,0.5,0.5,393
"34723",0.5,"Non-Native 4",19,"disamb","fp","disamb fp",2,0,262,262,0.5,0.5,262
"34725",0.5,"Non-Native 4",13,"disamb","fp","disamb fp",4,0,224,224,-0.5,0.5,224
"34727",0.5,"Non-Native 4",9,"disamb","fp","disamb fp",4,0,269,269,-0.5,0.5,269
"34729",0.5,"Non-Native 4",2,"disamb","fp","disamb fp",1,0,529,529,0.5,-0.5,529
"34732",0.5,"Non-Native 4",4,"disamb","fp","disamb fp",3,0,479,479,-0.5,-0.5,479
"34734",0.5,"Non-Native 4",12,"disamb","fp","disamb fp",3,0,488,488,-0.5,-0.5,488
"34736",0.5,"Non-Native 4",16,"disamb","fp","disamb fp",3,0,400,400,-0.5,-0.5,400
"34739",0.5,"Non-Native 4",18,"disamb","fp","disamb fp",1,0,325,325,0.5,-0.5,325
"34741",0.5,"Non-Native 4",24,"disamb","fp","disamb fp",3,0,293,293,-0.5,-0.5,293
"34743",0.5,"Non-Native 4",6,"disamb","fp","disamb fp",1,0,369,369,0.5,-0.5,369
"34745",0.5,"Non-Native 4",17,"disamb","fp","disamb fp",4,0,263,263,-0.5,0.5,263
"34748",0.5,"Non-Native 4",14,"disamb","fp","disamb fp",1,0,613,613,0.5,-0.5,613
"34749",0.5,"Non-Native 5",13,"disamb","fp","disamb fp",1,0,288,288,0.5,-0.5,288
"34751",0.5,"Non-Native 5",4,"disamb","fp","disamb fp",4,0,325,325,-0.5,0.5,325
"34753",0.5,"Non-Native 5",9,"disamb","fp","disamb fp",1,0,289,289,0.5,-0.5,289
"34755",0.5,"Non-Native 5",8,"disamb","fp","disamb fp",4,0,505,505,-0.5,0.5,505
"34757",0.5,"Non-Native 5",7,"disamb","fp","disamb fp",3,0,481,481,-0.5,-0.5,481
"34759",0.5,"Non-Native 5",16,"disamb","fp","disamb fp",4,0,377,377,-0.5,0.5,377
"34761",0.5,"Non-Native 5",19,"disamb","fp","disamb fp",3,0,1122,1122,-0.5,-0.5,1122
"34763",0.5,"Non-Native 5",17,"disamb","fp","disamb fp",1,0,448,448,0.5,-0.5,448
"34765",0.5,"Non-Native 5",3,"disamb","fp","disamb fp",3,0,292,292,-0.5,-0.5,292
"34767",0.5,"Non-Native 5",14,"disamb","fp","disamb fp",2,0,668,668,0.5,0.5,668
"34769",0.5,"Non-Native 5",1,"disamb","fp","disamb fp",1,0,522,522,0.5,-0.5,522
"34771",0.5,"Non-Native 5",15,"disamb","fp","disamb fp",3,0,279,279,-0.5,-0.5,279
"34773",0.5,"Non-Native 5",22,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"34775",0.5,"Non-Native 5",18,"disamb","fp","disamb fp",2,0,414,414,0.5,0.5,414
"34777",0.5,"Non-Native 5",5,"disamb","fp","disamb fp",1,0,320,320,0.5,-0.5,320
"34779",0.5,"Non-Native 5",2,"disamb","fp","disamb fp",2,0,402,402,0.5,0.5,402
"34781",0.5,"Non-Native 5",23,"disamb","fp","disamb fp",3,0,542,542,-0.5,-0.5,542
"34783",0.5,"Non-Native 5",21,"disamb","fp","disamb fp",1,0,1138,1138,0.5,-0.5,1138
"34785",0.5,"Non-Native 5",20,"disamb","fp","disamb fp",4,0,382,382,-0.5,0.5,382
"34787",0.5,"Non-Native 5",10,"disamb","fp","disamb fp",2,0,332,332,0.5,0.5,332
"34789",0.5,"Non-Native 5",12,"disamb","fp","disamb fp",4,0,405,405,-0.5,0.5,405
"34791",0.5,"Non-Native 5",11,"disamb","fp","disamb fp",3,0,750,750,-0.5,-0.5,750
"34793",0.5,"Non-Native 5",24,"disamb","fp","disamb fp",4,0,363,363,-0.5,0.5,363
"34795",0.5,"Non-Native 5",6,"disamb","fp","disamb fp",2,0,443,443,0.5,0.5,443
"34797",0.5,"Non-Native 6",12,"disamb","fp","disamb fp",1,0,258,258,0.5,-0.5,258
"34799",0.5,"Non-Native 6",16,"disamb","fp","disamb fp",1,0,588,588,0.5,-0.5,588
"34801",0.5,"Non-Native 6",13,"disamb","fp","disamb fp",2,0,386,386,0.5,0.5,386
"34803",0.5,"Non-Native 6",7,"disamb","fp","disamb fp",4,0,330,330,-0.5,0.5,330
"34805",0.5,"Non-Native 6",18,"disamb","fp","disamb fp",3,0,284,284,-0.5,-0.5,284
"34807",0.5,"Non-Native 6",21,"disamb","fp","disamb fp",2,0,254,254,0.5,0.5,254
"34809",0.5,"Non-Native 6",14,"disamb","fp","disamb fp",3,0,684,684,-0.5,-0.5,684
"34811",0.5,"Non-Native 6",4,"disamb","fp","disamb fp",1,0,464,464,0.5,-0.5,464
"34813",0.5,"Non-Native 6",5,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"34815",0.5,"Non-Native 6",10,"disamb","fp","disamb fp",3,0,170,170,-0.5,-0.5,170
"34817",0.5,"Non-Native 6",3,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"34819",0.5,"Non-Native 6",11,"disamb","fp","disamb fp",4,0,204,204,-0.5,0.5,204
"34821",0.5,"Non-Native 6",24,"disamb","fp","disamb fp",1,0,230,230,0.5,-0.5,230
"34823",0.5,"Non-Native 6",17,"disamb","fp","disamb fp",2,0,338,338,0.5,0.5,338
"34825",0.5,"Non-Native 6",2,"disamb","fp","disamb fp",3,0,270,270,-0.5,-0.5,270
"34827",0.5,"Non-Native 6",9,"disamb","fp","disamb fp",2,0,268,268,0.5,0.5,268
"34829",0.5,"Non-Native 6",15,"disamb","fp","disamb fp",4,0,404,404,-0.5,0.5,404
"34831",0.5,"Non-Native 6",19,"disamb","fp","disamb fp",4,0,170,170,-0.5,0.5,170
"34834",0.5,"Non-Native 6",1,"disamb","fp","disamb fp",2,0,394,394,0.5,0.5,394
"34836",0.5,"Non-Native 6",8,"disamb","fp","disamb fp",1,0,312,312,0.5,-0.5,312
"34838",0.5,"Non-Native 6",20,"disamb","fp","disamb fp",1,0,476,476,0.5,-0.5,476
"34840",0.5,"Non-Native 6",23,"disamb","fp","disamb fp",4,0,336,336,-0.5,0.5,336
"34842",0.5,"Non-Native 6",6,"disamb","fp","disamb fp",3,0,306,306,-0.5,-0.5,306
"34845",0.5,"Non-Native 7",20,"disamb","fp","disamb fp",2,0,305,305,0.5,0.5,305
"34847",0.5,"Non-Native 7",4,"disamb","fp","disamb fp",2,0,235,235,0.5,0.5,235
"34849",0.5,"Non-Native 7",14,"disamb","fp","disamb fp",4,0,242,242,-0.5,0.5,242
"34851",0.5,"Non-Native 7",24,"disamb","fp","disamb fp",2,0,145,145,0.5,0.5,145
"34853",0.5,"Non-Native 7",8,"disamb","fp","disamb fp",2,0,128,128,0.5,0.5,128
"34855",0.5,"Non-Native 7",21,"disamb","fp","disamb fp",3,0,325,325,-0.5,-0.5,325
"34857",0.5,"Non-Native 7",18,"disamb","fp","disamb fp",4,0,212,212,-0.5,0.5,212
"34859",0.5,"Non-Native 7",5,"disamb","fp","disamb fp",3,0,165,165,-0.5,-0.5,165
"34861",0.5,"Non-Native 7",1,"disamb","fp","disamb fp",3,0,313,313,-0.5,-0.5,313
"34863",0.5,"Non-Native 7",19,"disamb","fp","disamb fp",1,0,431,431,0.5,-0.5,431
"34865",0.5,"Non-Native 7",16,"disamb","fp","disamb fp",2,0,342,342,0.5,0.5,342
"34867",0.5,"Non-Native 7",15,"disamb","fp","disamb fp",1,0,300,300,0.5,-0.5,300
